Date,Day of Week,Weekday / Saturday / Sunday,Holiday,Mode,Entries Or Boardings
3/24/2025 12:00:00 AM,Mon,Weekday,No,Rail,459156
3/24/2025 12:00:00 AM,Mon,Weekday,No,Bus,376006
3/23/2025 12:00:00 AM,Sun,Sunday,No,Rail,230951
3/23/2025 12:00:00 AM,Sun,Sunday,No,Bus,205051
3/22/2025 12:00:00 AM,Sat,Saturday,No,Rail,340314
3/22/2025 12:00:00 AM,Sat,Saturday,No,Bus,254620
3/21/2025 12:00:00 AM,Fri,Weekday,No,Rail,466820
3/21/2025 12:00:00 AM,Fri,Weekday,No,Bus,276327
3/20/2025 12:00:00 AM,Thu,Weekday,No,Rail,532427
3/20/2025 12:00:00 AM,Thu,Weekday,No,Bus,387581
3/19/2025 12:00:00 AM,Wed,Weekday,No,Rail,546664
3/19/2025 12:00:00 AM,Wed,Weekday,No,Bus,420371
3/18/2025 12:00:00 AM,Tue,Weekday,No,Rail,554949
3/18/2025 12:00:00 AM,Tue,Weekday,No,Bus,416936
3/17/2025 12:00:00 AM,Mon,Weekday,No,Rail,472168
3/17/2025 12:00:00 AM,Mon,Weekday,No,Bus,401811
3/16/2025 12:00:00 AM,Sun,Sunday,No,Rail,197669
3/16/2025 12:00:00 AM,Sun,Sunday,No,Bus,195167
3/15/2025 12:00:00 AM,Sat,Saturday,No,Rail,349851
3/15/2025 12:00:00 AM,Sat,Saturday,No,Bus,230328
3/14/2025 12:00:00 AM,Fri,Weekday,No,Rail,450182
3/14/2025 12:00:00 AM,Fri,Weekday,No,Bus,358235
3/13/2025 12:00:00 AM,Thu,Weekday,No,Rail,511843
3/13/2025 12:00:00 AM,Thu,Weekday,No,Bus,370300
3/12/2025 12:00:00 AM,Wed,Weekday,No,Rail,536317
3/12/2025 12:00:00 AM,Wed,Weekday,No,Bus,415935
3/11/2025 12:00:00 AM,Tue,Weekday,No,Rail,532830
3/11/2025 12:00:00 AM,Tue,Weekday,No,Bus,412561
3/10/2025 12:00:00 AM,Mon,Weekday,No,Rail,448775
3/10/2025 12:00:00 AM,Mon,Weekday,No,Bus,394197
3/9/2025 12:00:00 AM,Sun,Sunday,No,Rail,204056
3/9/2025 12:00:00 AM,Sun,Sunday,No,Bus,200660
3/8/2025 12:00:00 AM,Sat,Saturday,No,Rail,270587
3/8/2025 12:00:00 AM,Sat,Saturday,No,Bus,238484
3/7/2025 12:00:00 AM,Fri,Weekday,No,Rail,443326
3/7/2025 12:00:00 AM,Fri,Weekday,No,Bus,383306
3/6/2025 12:00:00 AM,Thu,Weekday,No,Rail,492653
3/6/2025 12:00:00 AM,Thu,Weekday,No,Bus,383491
3/5/2025 12:00:00 AM,Wed,Weekday,No,Rail,485398
3/5/2025 12:00:00 AM,Wed,Weekday,No,Bus,357549
3/4/2025 12:00:00 AM,Tue,Weekday,No,Rail,507976
3/4/2025 12:00:00 AM,Tue,Weekday,No,Bus,405643
3/3/2025 12:00:00 AM,Mon,Weekday,No,Rail,436877
3/3/2025 12:00:00 AM,Mon,Weekday,No,Bus,385881
3/2/2025 12:00:00 AM,Sun,Sunday,No,Rail,183856
3/2/2025 12:00:00 AM,Sun,Sunday,No,Bus,189296
3/1/2025 12:00:00 AM,Sat,Saturday,No,Rail,289918
3/1/2025 12:00:00 AM,Sat,Saturday,No,Bus,248784
2/28/2025 12:00:00 AM,Fri,Weekday,No,Rail,421318
2/28/2025 12:00:00 AM,Fri,Weekday,No,Bus,413838
2/27/2025 12:00:00 AM,Thu,Weekday,No,Rail,498403
2/27/2025 12:00:00 AM,Thu,Weekday,No,Bus,416227
2/26/2025 12:00:00 AM,Wed,Weekday,No,Rail,512554
2/26/2025 12:00:00 AM,Wed,Weekday,No,Bus,433462
2/25/2025 12:00:00 AM,Tue,Weekday,No,Rail,513640
2/25/2025 12:00:00 AM,Tue,Weekday,No,Bus,420375
2/24/2025 12:00:00 AM,Mon,Weekday,No,Rail,431077
2/24/2025 12:00:00 AM,Mon,Weekday,No,Bus,404594
2/23/2025 12:00:00 AM,Sun,Sunday,No,Rail,191879
2/23/2025 12:00:00 AM,Sun,Sunday,No,Bus,205709
2/22/2025 12:00:00 AM,Sat,Saturday,No,Rail,245046
2/22/2025 12:00:00 AM,Sat,Saturday,No,Bus,234904
2/21/2025 12:00:00 AM,Fri,Weekday,No,Rail,378902
2/21/2025 12:00:00 AM,Fri,Weekday,No,Bus,376224
2/20/2025 12:00:00 AM,Thu,Weekday,No,Rail,432666
2/20/2025 12:00:00 AM,Thu,Weekday,No,Bus,369811
2/19/2025 12:00:00 AM,Wed,Weekday,No,Rail,452334
2/19/2025 12:00:00 AM,Wed,Weekday,No,Bus,374802
2/18/2025 12:00:00 AM,Tue,Weekday,No,Rail,462020
2/18/2025 12:00:00 AM,Tue,Weekday,No,Bus,402546
2/17/2025 12:00:00 AM,Mon,Weekday,Yes,Rail,234803
2/17/2025 12:00:00 AM,Mon,Weekday,Yes,Bus,238199
2/16/2025 12:00:00 AM,Sun,Sunday,No,Rail,178427
2/16/2025 12:00:00 AM,Sun,Sunday,No,Bus,188411
2/15/2025 12:00:00 AM,Sat,Saturday,No,Rail,229835
2/15/2025 12:00:00 AM,Sat,Saturday,No,Bus,206243
2/14/2025 12:00:00 AM,Fri,Weekday,No,Rail,386899
2/14/2025 12:00:00 AM,Fri,Weekday,No,Bus,365559
2/13/2025 12:00:00 AM,Thu,Weekday,No,Rail,463409
2/13/2025 12:00:00 AM,Thu,Weekday,No,Bus,398244
2/12/2025 12:00:00 AM,Wed,Weekday,No,Rail,236029
2/12/2025 12:00:00 AM,Wed,Weekday,No,Bus,167915
2/11/2025 12:00:00 AM,Tue,Weekday,No,Rail,344208
2/11/2025 12:00:00 AM,Tue,Weekday,No,Bus,306287
2/10/2025 12:00:00 AM,Mon,Weekday,No,Rail,401334
2/10/2025 12:00:00 AM,Mon,Weekday,No,Bus,401019
2/9/2025 12:00:00 AM,Sun,Sunday,No,Rail,184565
2/9/2025 12:00:00 AM,Sun,Sunday,No,Bus,195880
2/8/2025 12:00:00 AM,Sat,Saturday,No,Rail,226852
2/8/2025 12:00:00 AM,Sat,Saturday,No,Bus,207503
2/7/2025 12:00:00 AM,Fri,Weekday,No,Rail,394926
2/7/2025 12:00:00 AM,Fri,Weekday,No,Bus,397739
2/6/2025 12:00:00 AM,Thu,Weekday,No,Rail,394740
2/6/2025 12:00:00 AM,Thu,Weekday,No,Bus,360151
2/5/2025 12:00:00 AM,Wed,Weekday,No,Rail,466967
2/5/2025 12:00:00 AM,Wed,Weekday,No,Bus,402789
2/4/2025 12:00:00 AM,Tue,Weekday,No,Rail,483214
2/4/2025 12:00:00 AM,Tue,Weekday,No,Bus,423542
2/3/2025 12:00:00 AM,Mon,Weekday,No,Rail,378504
2/3/2025 12:00:00 AM,Mon,Weekday,No,Bus,395294
2/2/2025 12:00:00 AM,Sun,Sunday,No,Rail,184614
2/2/2025 12:00:00 AM,Sun,Sunday,No,Bus,194918
2/1/2025 12:00:00 AM,Sat,Saturday,No,Rail,273455
